STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,32.8,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,125.1,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,240,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,1084,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,870.4,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,283.4,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,882.7,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,1014.4,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,357.9,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,124.4,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,13.8,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,27.1,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,9.8,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,276.7,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,170.1,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,156.2,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,190.7,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,117.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,289.4,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.3,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,8,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,247,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,12,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,10.7,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,35.9,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,95.8,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,97.7,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,105.5,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,241.7,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,288.6,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,126.8,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,1146,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,77.5,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,422.7,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,889.5,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,294.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,144.3,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,9.3,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,127.3,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,211,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,146.7,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,349.7,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,312,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,911.7,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from heart failure,121.9,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,401,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,77.9,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,693.7,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,211.5,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,19.1,Race/Ethnicity,"Black, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,85.1,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,364.4,Gender,Male
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from coronary heart disease,125.2,Race/Ethnicity,"White, non-Hispanic"
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Asthma mortality rate,,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from diseases of the heart,267.2,Overall,Overall
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,335.8,Gender,Female
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Mortality from total cardiovascular diseases,,Race/Ethnicity,Asian or Pacific Islander
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,288.5,Race/Ethnicity,Hispanic
AL,2015,82143007,611595,462661,263031,3,7,3,0.039063391,Premature mortality among adults aged 45-64 years,1082,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,190.4,Race/Ethnicity,"White, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,68.8,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,131.7,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,247.8,Overall,Overall
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,156.7,Overall,Overall
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,293.8,Race/Ethnicity,"White, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,221.2,Gender,Female
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from diseases of the heart,240.1,Gender,Female
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from coronary heart disease,103.6,Overall,Overall
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Premature mortality among adults aged 45-64 years,1043,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from total cardiovascular diseases,347.4,Overall,Overall
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from diseases of the heart,216.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from diseases of the heart,44.2,Race/Ethnicity,Asian or Pacific Islander
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Premature mortality among adults aged 45-64 years,233.5,Race/Ethnicity,Asian or Pacific Islander
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,166.2,Gender,Male
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Asthma mortality rate,,Race/Ethnicity,Hispanic
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from diseases of the heart,87.3,Race/Ethnicity,American Indian or Alaska Native
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Premature mortality among adults aged 45-64 years,362.2,Race/Ethnicity,American Indian or Alaska Native
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Asthma mortality rate,8,Race/Ethnicity,"White, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from total cardiovascular diseases,329.7,Gender,Female
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from total cardiovascular diseases,299.7,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from coronary heart disease,77.3,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from heart failure,146.7,Race/Ethnicity,"White, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from coronary heart disease,123.2,Gender,Male
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Asthma mortality rate,16.8,Race/Ethnicity,"Black, non-Hispanic"
AL,2016,75103394,550119,528136,302584,3,6,2,0.042845087,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
